<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.11.20	05:00:00	132.610	132.733	132.490	132.694	2955	0	29
2009.11.20	06:00:00	132.693	132.746	132.583	132.660	2272	0	27
2009.11.20	07:00:00	132.659	132.702	132.296	132.387	3343	0	27
2009.11.20	08:00:00	132.385	132.617	132.350	132.376	3668	0	25
2009.11.20	09:00:00	132.377	132.528	132.359	132.447	3544	0	25
2009.11.20	10:00:00	132.450	132.461	132.174	132.180	3153	0	26
2009.11.20	11:00:00	132.177	132.250	132.062	132.122	3211	0	20
2009.11.20	12:00:00	132.124	132.229	132.000	132.090	3038	0	25
2009.11.20	13:00:00	132.086	132.086	131.792	131.914	4295	0	24
2009.11.20	14:00:00	131.913	132.075	131.816	132.008	3993	0	25
2009.11.20	15:00:00	132.009	132.426	131.988	132.235	4352	0	25
2009.11.20	16:00:00	132.233	132.271	131.993	132.041	4074	0	25
2009.11.20	17:00:00	132.040	132.283	132.040	132.191	3952	0	25
2009.11.20	18:00:00	132.192	132.212	132.040	132.063	3031	0	25
2009.11.20	19:00:00	132.062	132.198	131.961	132.194	2740	0	26
2009.11.20	20:00:00	132.195	132.245	132.080	132.151	2312	0	27
2009.11.20	21:00:00	132.149	132.360	132.128	132.313	2025	0	28
2009.11.20	22:00:00	132.316	132.316	132.021	132.078	1821	0	29
2009.11.23	00:00:00	131.905	132.217	131.884	132.137	1832	0	31
2009.11.23	01:00:00	132.136	132.604	132.136	132.525	2629	0	28
2009.11.23	02:00:00	132.512	132.604	132.404	132.559	2058	0	29
2009.11.23	03:00:00	132.560	132.788	132.550	132.705	2429	0	28
2009.11.23	04:00:00	132.707	132.831	132.622	132.792	1868	0	27
2009.11.23	05:00:00	132.793	132.832	132.747	132.792	1854	0	27
2009.11.23	06:00:00	132.791	132.794	132.582	132.744	2141	0	27
2009.11.23	07:00:00	132.748	132.752	132.562	132.614	2254	0	27
2009.11.23	08:00:00	132.615	132.725	132.429	132.676	3657	0	25
2009.11.23	09:00:00	132.677	133.270	132.675	133.248	4304	0	24
2009.11.23	10:00:00	133.246	133.276	133.031	133.105	3116	0	25
2009.11.23	11:00:00	133.102	133.126	132.994	133.048	2712	0	24
2009.11.23	12:00:00	133.049	133.078	132.936	132.949	2065	0	25
2009.11.23	13:00:00	132.947	133.114	132.935	133.079	2411	0	25
2009.11.23	14:00:00	133.080	133.091	132.871	133.048	3085	0	24
2009.11.23	15:00:00	133.045	133.329	133.024	133.306	3978	0	25
2009.11.23	16:00:00	133.301	133.335	133.129	133.253	4242	0	25
2009.11.23	17:00:00	133.254	133.507	133.214	133.408	3444	0	25
2009.11.23	18:00:00	133.407	133.598	133.407	133.469	2776	0	26
2009.11.23	19:00:00	133.470	133.484	133.296	133.357	2644	0	26
2009.11.23	20:00:00	133.359	133.379	133.233	133.246	2322	0	27
2009.11.23	21:00:00	133.248	133.352	133.139	133.150	2475	0	28
2009.11.23	22:00:00	133.148	133.209	133.088	133.088	1873	0	30
2009.11.23	23:00:00	133.089	133.228	133.059	133.211	1374	0	33
2009.11.24	00:00:00	133.210	133.242	132.962	132.994	1608	0	27
2009.11.24	01:00:00	132.993	133.015	132.724	132.785	2973	0	28
2009.11.24	02:00:00	132.784	132.878	132.711	132.716	2042	0	26
2009.11.24	03:00:00	132.717	133.006	132.711	132.860	1980	0	27
2009.11.24	04:00:00	132.861	132.936	132.763	132.846	1784	0	26
2009.11.24	05:00:00	132.845	132.918	132.728	132.867	2172	0	25
2009.11.24	06:00:00	132.869	132.893	132.568	132.658	2994	0	26
2009.11.24	07:00:00	132.663	132.712	132.348	132.421	3465	0	27
2009.11.24	08:00:00	132.415	132.459	132.010	132.162	4111	0	23
2009.11.24	09:00:00	132.159	132.268	132.016	132.252	3696	0	20
2009.11.24	10:00:00	132.247	132.446	132.229	132.397	3625	0	25
2009.11.24	11:00:00	132.399	132.701	132.362	132.541	3285	0	24
2009.11.24	12:00:00	132.539	132.597	132.462	132.509	2551	0	24
2009.11.24	13:00:00	132.508	132.841	132.461	132.673	3510	0	24
2009.11.24	14:00:00	132.672	132.680	132.297	132.409	4278	0	25
2009.11.24	15:00:00	132.410	132.616	132.293	132.584	4330	0	24
2009.11.24	16:00:00	132.591	132.632	132.116	132.302	4624	0	26
2009.11.24	17:00:00	132.303	132.375	132.108	132.309	3311	0	24
2009.11.24	18:00:00	132.308	132.419	132.250	132.349	2689	0	26
2009.11.24	19:00:00	132.350	132.515	132.313	132.400	2566	0	26
2009.11.24	20:00:00	132.407	132.626	132.353	132.581	2867	0	27
2009.11.24	21:00:00	132.572	132.583	132.450	132.465	2041	0	28
2009.11.24	22:00:00	132.464	132.503	132.393	132.453	1431	0	31
2009.11.24	23:00:00	132.457	132.505	132.345	132.443	1542	0	35
2009.11.25	00:00:00	132.441	132.618	132.394	132.601	1764	0	29
2009.11.25	01:00:00	132.604	132.646	132.337	132.368	2331	0	31
2009.11.25	02:00:00	132.366	132.377	132.053	132.136	2584	0	31
2009.11.25	03:00:00	132.138	132.341	132.089	132.309	1987	0	30
2009.11.25	04:00:00	132.311	132.359	132.255	132.337	1792	0	30
2009.11.25	05:00:00	132.336	132.465	132.246	132.361	1859	0	29
2009.11.25	06:00:00	132.360	132.412	132.310	132.360	2129	0	31
2009.11.25	07:00:00	132.360	132.545	132.349	132.459	2638	0	31
2009.11.25	08:00:00	132.460	132.587	132.394	132.545	3283	0	26
2009.11.25	09:00:00	132.547	132.679	132.322	132.342	3407	0	26
2009.11.25	10:00:00	132.343	132.409	131.497	131.852	4250	0	23
2009.11.25	11:00:00	131.853	131.995	131.715	131.858	3039	0	26
2009.11.25	12:00:00	131.860	132.228	131.836	132.172	3829	0	26
2009.11.25	13:00:00	132.174	132.315	132.068	132.097	2991	0	25
2009.11.25	14:00:00	132.099	132.184	131.782	131.938	3947	0	26
2009.11.25	15:00:00	131.935	132.027	131.650	131.893	4321	0	28
2009.11.25	16:00:00	131.897	132.106	131.802	131.954	3883	0	26
2009.11.25	17:00:00	131.956	132.265	131.953	132.231	2902	0	25
2009.11.25	18:00:00	132.232	132.262	132.138	132.216	2158	0	26
2009.11.25	19:00:00	132.217	132.239	132.015	132.056	2027	0	25
2009.11.25	20:00:00	132.057	132.305	131.939	132.293	3110	0	27
2009.11.25	21:00:00	132.294	132.314	132.184	132.235	1838	0	30
2009.11.25	22:00:00	132.234	132.255	132.149	132.196	1687	0	32
2009.11.25	23:00:00	132.194	132.303	132.181	132.193	1280	0	34
2009.11.26	00:00:00	132.191	132.195	131.963	132.082	2023	0	29
2009.11.26	01:00:00	132.085	132.213	132.029	132.179	2795	0	29
2009.11.26	02:00:00	132.178	132.214	132.056	132.133	2491	0	28
2009.11.26	03:00:00	132.134	132.143	131.769	131.775	2461	0	28
2009.11.26	04:00:00	131.778	131.912	130.993	131.078	3253	0	27
2009.11.26	05:00:00	131.077	131.077	130.420	130.529	3424	0	28
2009.11.26	06:00:00	130.528	130.824	130.427	130.711	3470	0	30
2009.11.26	07:00:00	130.717	131.172	130.685	131.046	3432	0	29
2009.11.26	08:00:00	131.062	131.231	130.867	130.955	4030	0	26
2009.11.26	09:00:00	130.956	131.103	130.901	130.962	3865	0	24
2009.11.26	10:00:00	130.960	131.095	130.796	130.930	4044	0	25
2009.11.26	11:00:00	130.931	130.963	130.608	130.961	3485	0	26
2009.11.26	12:00:00	130.964	131.034	130.689	130.780	2413	0	26
2009.11.26	13:00:00	130.781	130.790	130.453	130.572	3209	0	26
2009.11.26	14:00:00	130.574	130.710	130.473	130.493	2594	0	25
2009.11.26	15:00:00	130.497	130.604	130.044	130.071	3150	0	21
2009.11.26	16:00:00	130.072	130.257	129.719	129.727	3423	0	26
2009.11.26	17:00:00	129.730	129.878	129.519	129.554	3757	0	27
2009.11.26	18:00:00	129.557	129.894	129.550	129.865	2919	0	30
2009.11.26	19:00:00	129.866	130.001	129.739	129.805	1304	0	30
2009.11.26	20:00:00	129.806	129.907	129.733	129.761	1165	0	30
2009.11.26	21:00:00	129.759	130.006	129.759	130.000	1471	0	33
2009.11.26	22:00:00	130.002	130.018	129.739	130.011	1965	0	28
2009.11.26	23:00:00	130.012	130.012	129.537	129.664	2157	0	28
2009.11.27	00:00:00	129.666	129.704	126.883	127.444	4846	0	36
2009.11.27	01:00:00	127.441	129.108	127.388	128.905	5221	0	36
2009.11.27	02:00:00	128.898	128.914	128.601	128.718	4007	0	36
2009.11.27	03:00:00	128.714	128.774	128.072	128.409	3498	0	34
2009.11.27	04:00:00	128.411	128.673	128.338	128.516	2368	0	32
2009.11.27	05:00:00	128.515	129.358	128.489	128.969	3656	0	31
2009.11.27	06:00:00	128.968	129.043	128.021	128.195	3729	0	31
2009.11.27	07:00:00	128.198	128.559	128.193	128.277	4147	0	29
2009.11.27	08:00:00	128.281	128.281	127.630	128.035	4872	0	27
2009.11.27	09:00:00	128.030	128.416	127.946	128.373	4474	0	26
2009.11.27	10:00:00	128.369	128.920	128.350	128.856	3956	0	26
2009.11.27	11:00:00	128.858	129.444	128.747	128.875	4101	0	26
2009.11.27	12:00:00	128.874	128.998	128.647	128.898	3511	0	26
2009.11.27	13:00:00	128.899	129.066	128.651	128.908	3166	0	27
2009.11.27	14:00:00	128.907	129.298	128.907	128.998	3935	0	25
2009.11.27	15:00:00	128.996	129.607	128.927	129.538	4659	0	26
2009.11.27	16:00:00	129.540	129.994	129.537	129.861	4497	0	27
2009.11.27	17:00:00	129.863	130.141	129.853	129.981	3853	0	28
2009.11.27	18:00:00	129.988	129.991	129.722	129.811	2624	0	29
2009.11.27	19:00:00	129.810	129.870	129.641	129.674	1703	0	31
2009.11.27	20:00:00	129.669	129.787	129.643	129.696	1055	0	33
2009.11.27	21:00:00	129.692	129.727	129.476	129.561	1238	0	36
2009.11.27	22:00:00	129.565	129.648	129.280	129.648	1526	0	36
2009.11.30	00:00:00	129.928	130.190	129.633	129.921	3265	0	32
2009.11.30	01:00:00	129.920	130.229	129.672	130.179	3589	0	30
2009.11.30	02:00:00	130.182	130.803	130.182	130.564	3849	0	31
2009.11.30	03:00:00	130.556	130.662	130.401	130.621	2812	0	31
2009.11.30	04:00:00	130.620	130.710	130.422	130.532	2553	0	31
2009.11.30	05:00:00	130.531	130.680	130.026	130.066	3221	0	30
2009.11.30	06:00:00	130.065	130.264	129.409	129.753	4309	0	31
2009.11.30	07:00:00	129.761	129.962	129.594	129.700	2974	0	29
2009.11.30	08:00:00	129.698	129.964	129.619	129.735	3400	0	26
2009.11.30	09:00:00	129.734	129.740	129.123	129.494	4421	0	26
2009.11.30	10:00:00	129.493	130.349	129.425	130.000	3741	0	27
2009.11.30	11:00:00	130.001	130.077	129.683	130.000	3501	0	26
2009.11.30	12:00:00	129.997	130.159	129.491	129.817	3344	0	27
2009.11.30	13:00:00	129.816	129.823	129.543	129.794	2947	0	27
2009.11.30	14:00:00	129.791	130.214	129.741	129.919	4185	0	28
2009.11.30	15:00:00	129.920	130.266	129.813	130.111	4748	0	27
2009.11.30	16:00:00	130.115	130.249	129.307	129.326	4300	0	25
2009.11.30	17:00:00	129.327	129.379	128.965	129.120	4387	0	26
2009.11.30	18:00:00	129.119	129.389	129.111	129.240	2928	0	27
2009.11.30	19:00:00	129.239	129.537	129.223	129.376	2571	0	28
2009.11.30	20:00:00	129.375	129.478	129.253	129.343	2529	0	27
2009.11.30	21:00:00	129.342	129.824	129.329	129.773	2697	0	31
2009.11.30	22:00:00	129.772	129.780	129.472	129.602	1637	0	32
2009.11.30	23:00:00	129.600	129.616	129.408	129.561	1758	0	35
2009.12.01	00:00:00	129.560	129.727	129.315	129.718	2073	0	30
2009.12.01	01:00:00	129.719	129.986	129.568	129.572	2668	0	25
2009.12.01	02:00:00	129.571	129.836	129.571	129.833	2138	0	29
2009.12.01	03:00:00	129.834	130.783	129.824	130.738	4005	0	28
2009.12.01	04:00:00	130.739	131.257	130.730	130.934	4092	0	27
2009.12.01	05:00:00	130.935	131.194	130.779	131.150	3077	0	28
2009.12.01	06:00:00	131.151	131.166	130.865	131.068	3361	0	28
2009.12.01	07:00:00	131.065	131.262	130.058	130.387	4021	0	27
2009.12.01	08:00:00	130.383	130.888	130.383	130.787	3835	0	24
2009.12.01	09:00:00	130.786	131.179	130.690	131.034	4061	0	26
2009.12.01	10:00:00	131.032	131.081	130.826	130.844	3614	0	20
2009.12.01	11:00:00	130.842	130.997	130.743	130.823	3035	0	24
2009.12.01	12:00:00	130.820	130.853	130.705	130.803	2383	0	25
2009.12.01	13:00:00	130.804	131.124	130.802	130.976	2786	0	26
2009.12.01	14:00:00	130.977	131.091	130.768	131.077	3662	0	26
2009.12.01	15:00:00	131.074	131.107	130.947	130.993	3854	0	25
2009.12.01	16:00:00	130.991	130.991	130.552	130.812	4520	0	26
2009.12.01	17:00:00	130.813	130.925	130.648	130.780	3625	0	27
2009.12.01	18:00:00	130.781	130.924	130.735	130.741	1749	0	27
2009.12.01	19:00:00	130.740	130.881	130.709	130.857	2155	0	26
2009.12.01	20:00:00	130.859	130.926	130.740	130.814	2232	0	28
2009.12.01	21:00:00	130.816	130.831	130.724	130.745	2241	0	30
2009.12.01	22:00:00	130.744	130.861	130.706	130.724	1952	0	32
2009.12.01	23:00:00	130.721	130.829	130.701	130.757	1551	0	34
2009.12.02	00:00:00	130.758	130.879	130.703	130.760	1753	0	29
2009.12.02	01:00:00	130.757	130.986	130.638	130.921	2480	0	28
2009.12.02	02:00:00	130.922	131.014	130.798	130.903	2531	0	28
2009.12.02	03:00:00	130.904	131.282	130.898	131.084	2391	0	28
2009.12.02	04:00:00	131.083	131.550	131.082	131.424	2505	0	29
2009.12.02	05:00:00	131.425	131.427	131.154	131.351	2030	0	28
2009.12.02	06:00:00	131.349	131.410	131.188	131.245	1864	0	27
2009.12.02	07:00:00	131.251	131.616	131.200	131.616	2911	0	27
2009.12.02	08:00:00	131.621	131.674	131.376	131.562	3939	0	26
2009.12.02	09:00:00	131.564	131.922	131.473	131.826	3754	0	25
2009.12.02	10:00:00	131.826	131.923	131.582	131.882	3181	0	25
2009.12.02	11:00:00	131.880	131.970	131.804	131.891	3046	0	24
2009.12.02	12:00:00	131.892	131.916	131.475	131.562	2691	0	22
2009.12.02	13:00:00	131.561	131.624	131.403	131.621	2538	0	24
2009.12.02	14:00:00	131.624	131.644	131.212	131.383	3544	0	22
2009.12.02	15:00:00	131.382	131.539	131.359	131.444	3677	0	26
2009.12.02	16:00:00	131.442	131.747	131.414	131.619	3964	0	27
2009.12.02	17:00:00	131.618	131.662	131.140	131.260	3964	0	26
2009.12.02	18:00:00	131.259	131.416	131.069	131.197	3329	0	27
2009.12.02	19:00:00	131.194	131.271	131.113	131.271	1986	0	26
2009.12.02	20:00:00	131.274	131.541	131.136	131.472	2972	0	28
2009.12.02	21:00:00	131.473	131.529	131.403	131.475	2047	0	28
2009.12.02	22:00:00	131.474	131.559	131.416	131.465	1624	0	29
2009.12.02	23:00:00	131.469	131.877	131.422	131.825	1894	0	33
2009.12.03	00:00:00	131.826	132.057	131.792	132.013	2983	0	30
2009.12.03	01:00:00	132.012	132.367	132.007	132.242	3290	0	27
2009.12.03	02:00:00	132.243	132.518	132.174	132.478	2866	0	27
2009.12.03	03:00:00	132.480	132.643	132.342	132.576	2410	0	28
2009.12.03	04:00:00	132.575	132.661	132.517	132.594	1987	0	28
2009.12.03	05:00:00	132.595	132.603	132.348	132.443	2017	0	28
2009.12.03	06:00:00	132.441	132.550	132.337	132.482	2318	0	28
2009.12.03	07:00:00	132.484	132.638	132.456	132.466	2804	0	26
2009.12.03	08:00:00	132.465	132.773	132.457	132.641	3478	0	24
2009.12.03	09:00:00	132.640	132.769	132.431	132.743	3514	0	22
2009.12.03	10:00:00	132.742	132.847	132.572	132.840	3268	0	22
2009.12.03	11:00:00	132.842	132.954	132.753	132.838	2870	0	24
2009.12.03	12:00:00	132.840	132.956	132.794	132.825	2562	0	24
2009.12.03	13:00:00	132.823	132.975	132.794	132.952	2857	0	25
2009.12.03	14:00:00	132.951	133.533	132.930	133.202	4946	0	26
2009.12.03	15:00:00	133.201	133.410	132.998	133.023	4888	0	27
2009.12.03	16:00:00	133.022	133.111	132.743	133.026	4239	0	26
2009.12.03	17:00:00	133.033	133.153	132.897	133.005	3409	0	26
2009.12.03	18:00:00	133.006	133.109	132.897	133.039	2348	0	26
2009.12.03	19:00:00	133.041	133.195	132.983	133.156	1918	0	25
2009.12.03	20:00:00	133.154	133.221	133.080	133.099	1740	0	27
2009.12.03	21:00:00	133.100	133.189	132.907	132.941	2131	0	28
2009.12.03	22:00:00	132.941	132.990	132.746	132.838	2244	0	30
2009.12.03	23:00:00	132.836	133.060	132.734	133.030	2263	0	32
2009.12.04	00:00:00	133.032	133.048	132.896	132.953	1873	0	29
2009.12.04	01:00:00	132.949	132.986	132.488	132.562	2955	0	28
2009.12.04	02:00:00	132.563	133.035	132.522	132.868	2954	0	27
2009.12.04	03:00:00	132.865	132.965	132.768	132.944	1929	0	28
2009.12.04	04:00:00	132.945	132.948	132.794	132.823	1469	0	28
2009.12.04	05:00:00	132.823	132.828	132.554	132.742	2064	0	28
2009.12.04	06:00:00	132.743	132.811	132.600	132.802	2022	0	27
2009.12.04	07:00:00	132.803	132.961	132.720	132.937	2537	0	26
2009.12.04	08:00:00	132.939	133.103	132.819	132.868	3292	0	25
2009.12.04	09:00:00	132.869	132.888	132.725	132.753	3137	0	24
2009.12.04	10:00:00	132.754	132.900	132.741	132.861	2320	0	24
2009.12.04	11:00:00	132.860	133.052	132.847	132.998	2445	0	25
2009.12.04	12:00:00	132.999	133.222	132.915	133.131	2263	0	24
2009.12.04	13:00:00	133.132	133.253	133.105	133.134	2336	0	24
2009.12.04	14:00:00	133.133	134.299	133.028	133.802	4595	0	26
2009.12.04	15:00:00	133.803	134.183	133.803	134.024	5383	0	26
2009.12.04	16:00:00	134.020	134.151	133.792	133.916	4958	0	25
2009.12.04	17:00:00	133.921	134.004	133.627	133.753	4880	0	25
2009.12.04	18:00:00	133.751	134.158	133.726	134.032	3817	0	23
2009.12.04	19:00:00	134.034	134.085	133.757	133.980	3477	0	23
2009.12.04	20:00:00	133.984	134.540	133.979	134.475	3662	0	27
2009.12.04	21:00:00	134.473	134.505	134.291	134.359	2917	0	28
2009.12.04	22:00:00	134.364	134.523	134.237	134.522	2183	0	26
2009.12.07	00:00:00	134.236	134.344	133.735	133.953	2889	0	30
2009.12.07	01:00:00	133.948	134.182	133.861	134.055	3990	0	27
2009.12.07	02:00:00	134.057	134.238	133.916	133.938	3284	0	29
2009.12.07	03:00:00	133.936	134.026	133.822	133.833	2210	0	28
2009.12.07	04:00:00	133.832	133.840	133.666	133.729	2265	0	28
2009.12.07	05:00:00	133.728	133.867	133.672	133.808	2142	0	29
2009.12.07	06:00:00	133.811	134.036	133.807	133.926	2865	0	26
2009.12.07	07:00:00	133.927	134.043	133.774	133.828	3107	0	25
2009.12.07	08:00:00	133.831	133.884	133.454	133.626	3912	0	24
2009.12.07	09:00:00	133.627	133.634	132.846	132.867	4541	0	23
2009.12.07	10:00:00	132.866	133.253	132.812	133.245	4370	0	25
2009.12.07	11:00:00	133.242	133.516	133.137	133.139	3741	0	25
2009.12.07	12:00:00	133.138	133.311	133.098	133.211	3562	0	25
2009.12.07	13:00:00	133.212	133.333	133.103	133.213	3605	0	24
2009.12.07	14:00:00	133.210	133.408	133.108	133.215	4184	0	25
2009.12.07	15:00:00	133.216	133.235	132.905	133.086	4712	0	25
2009.12.07	16:00:00	133.085	133.175	132.933	132.942	4860	0	25
2009.12.07	17:00:00	132.926	132.954	132.498	132.523	3200	0	25
2009.12.07	18:00:00	132.524	132.822	132.371	132.749	4451	0	25
2009.12.07	19:00:00	132.748	132.861	132.634	132.735	4003	0	26
2009.12.07	20:00:00	132.734	132.820	132.499	132.560	3703	0	27
2009.12.07	21:00:00	132.564	132.699	132.519	132.595	2869	0	27
2009.12.07	22:00:00	132.596	132.688	132.594	132.688	1905	0	28
2009.12.07	23:00:00	132.686	132.694	132.415	132.499	2220	0	38
2009.12.08	00:00:00	132.511	132.585	132.417	132.568	2220	0	38
2009.12.08	01:00:00	132.560	132.651	132.300	132.309	3749	0	38
2009.12.08	02:00:00	132.311	132.351	132.036	132.174	3530	0	38
2009.12.08	03:00:00	132.175	132.201	132.040	132.165	2935	0	38
2009.12.08	04:00:00	132.164	132.170	131.986	132.013	1951	0	38
2009.12.08	05:00:00	132.012	132.099	131.909	131.922	2391	0	38
2009.12.08	06:00:00	131.921	132.033	131.690	131.900	3202	0	20
2009.12.08	07:00:00	131.890	132.190	131.889	132.096	3687	0	26
2009.12.08	08:00:00	132.097	132.107	131.574	131.605	4304	0	24
2009.12.08	09:00:00	131.603	132.136	131.515	132.013	4129	0	24
2009.12.08	10:00:00	132.014	132.034	131.641	131.894	4007	0	24
2009.12.08	11:00:00	131.896	131.946	131.508	131.535	4113	0	24
2009.12.08	12:00:00	131.532	131.532	131.100	131.164	4462	0	25
2009.12.08	13:00:00	131.161	131.209	130.745	130.974	4708	0	24
2009.12.08	14:00:00	130.972	130.972	130.064	130.311	4808	0	25
2009.12.08	15:00:00	130.308	130.567	130.187	130.565	4913	0	25
2009.12.08	16:00:00	130.563	130.723	130.229	130.267	4798	0	25
2009.12.08	17:00:00	130.261	130.458	130.247	130.329	4535	0	25
2009.12.08	18:00:00	130.332	130.360	129.798	129.965	3756	0	25
2009.12.08	19:00:00	129.961	130.057	129.800	129.981	3666	0	26
2009.12.08	20:00:00	129.987	130.081	129.648	129.698	3751	0	26
2009.12.08	21:00:00	129.699	129.894	129.695	129.875	2908	0	27
2009.12.08	22:00:00	129.873	130.028	129.834	130.028	2373	0	28
2009.12.08	23:00:00	130.029	130.098	129.821	129.895	1732	0	28
2009.12.09	00:00:00	129.894	130.010	129.652	129.857	3142	0	28
2009.12.09	01:00:00	129.859	130.456	129.822	130.160	4237	0	26
2009.12.09	02:00:00	130.157	130.365	129.962	130.237	3787	0	26
2009.12.09	03:00:00	130.236	130.329	130.065	130.184	2822	0	26
2009.12.09	04:00:00	130.183	130.319	130.128	130.282	2107	0	26
2009.12.09	05:00:00	130.281	130.282	130.136	130.159	2250	0	26
2009.12.09	06:00:00	130.160	130.219	130.081	130.154	2459	0	25
2009.12.09	07:00:00	130.155	130.204	129.594	129.604	4238	0	23
2009.12.09	08:00:00	129.610	129.617	129.167	129.335	4727	0	23
2009.12.09	09:00:00	129.337	129.578	128.783	129.027	5012	0	24
2009.12.09	10:00:00	129.030	129.583	129.003	129.364	4269	0	26
2009.12.09	11:00:00	129.363	130.110	129.290	129.878	3795	0	26
2009.12.09	12:00:00	129.877	129.883	129.630	129.853	2723	0	26
2009.12.09	13:00:00	129.854	129.904	129.270	129.576	3373	0	25
2009.12.09	14:00:00	129.573	129.947	129.529	129.648	4163	0	27
2009.12.09	15:00:00	129.647	129.680	128.951	129.206	4866	0	25
2009.12.09	16:00:00	129.201	129.670	129.136	129.630	4467	0	20
2009.12.09	17:00:00	129.631	129.676	129.306	129.313	3779	0	27
2009.12.09	18:00:00	129.312	129.330	128.958	129.123	3247	0	25
2009.12.09	19:00:00	129.124	129.165	128.881	128.972	3123	0	26
2009.12.09	20:00:00	128.973	129.272	128.949	129.106	2828	0	28
2009.12.09	21:00:00	129.109	129.472	129.109	129.401	2597	0	30
2009.12.09	22:00:00	129.399	129.448	129.361	129.380	2018	0	30
2009.12.09	23:00:00	129.382	129.855	129.382	129.690	2311	0	33
2009.12.10	00:00:00	129.690	129.812	129.631	129.790	1872	0	30
2009.12.10	01:00:00	129.794	130.121	129.574	129.975	3738	0	30
2009.12.10	02:00:00	129.976	130.352	129.895	129.950	3036	0	30
2009.12.10	03:00:00	129.946	130.115	129.911	130.024	2385	0	30
2009.12.10	04:00:00	130.023	130.039	129.601	129.684	2188	0	30
2009.12.10	05:00:00	129.685	129.742	129.081	129.279	3330	0	30
2009.12.10	06:00:00	129.278	129.454	129.044	129.044	2948	0	30
2009.12.10	07:00:00	129.043	129.393	129.035	129.348	2951	0	30
2009.12.10	08:00:00	129.347	129.679	129.237	129.343	3327	0	30
2009.12.10	09:00:00	129.341	129.918	129.245	129.813	4225	0	30
2009.12.10	10:00:00	129.812	130.010	129.666	129.793	3805	0	30
