<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.11.20	10:00:00	64.523	64.588	64.270	64.314	3174	0	80
2009.11.20	11:00:00	64.313	64.349	64.125	64.243	3432	0	80
2009.11.20	12:00:00	64.245	64.289	64.015	64.260	4312	0	80
2009.11.20	13:00:00	64.260	64.415	64.152	64.364	3916	0	80
2009.11.20	14:00:00	64.364	64.677	64.350	64.526	4567	0	80
2009.11.20	15:00:00	64.527	64.569	64.305	64.393	4110	0	80
2009.11.20	16:00:00	64.393	64.513	64.373	64.428	3700	0	80
2009.11.20	17:00:00	64.428	64.431	64.255	64.269	2836	0	80
2009.11.20	18:00:00	64.269	64.344	64.197	64.309	2187	0	80
2009.11.20	19:00:00	64.302	64.365	64.289	64.322	1819	0	80
2009.11.20	20:00:00	64.321	64.522	64.310	64.454	1825	0	80
2009.11.20	21:00:00	64.454	64.483	64.292	64.316	2176	0	80
2009.11.23	00:00:00	64.332	64.663	64.326	64.493	2144	0	80
2009.11.23	01:00:00	64.495	64.522	64.345	64.473	2118	0	80
2009.11.23	02:00:00	64.479	64.570	64.456	64.537	1791	0	80
2009.11.23	03:00:00	64.536	64.555	64.394	64.520	1520	0	80
2009.11.23	04:00:00	64.523	64.740	64.522	64.611	1553	0	80
2009.11.23	05:00:00	64.620	64.699	64.474	64.695	1753	0	80
2009.11.23	06:00:00	64.696	64.696	64.504	64.542	2172	0	80
2009.11.23	07:00:00	64.541	64.747	64.488	64.701	3256	0	80
2009.11.23	08:00:00	64.703	65.106	64.651	65.077	4410	0	80
2009.11.23	09:00:00	65.078	65.106	64.909	65.086	3056	0	80
2009.11.23	10:00:00	65.085	65.230	65.071	65.197	2755	0	80
2009.11.23	11:00:00	65.196	65.209	65.080	65.085	1893	0	80
2009.11.23	12:00:00	65.086	65.191	65.083	65.136	2140	0	80
2009.11.23	13:00:00	65.137	65.172	65.047	65.162	2965	0	80
2009.11.23	14:00:00	65.162	65.367	65.159	65.355	3815	0	80
2009.11.23	15:00:00	65.380	65.447	65.279	65.337	4442	0	80
2009.11.23	16:00:00	65.338	65.445	65.317	65.401	3607	0	80
2009.11.23	17:00:00	65.399	65.430	65.286	65.386	2605	0	80
2009.11.23	18:00:00	65.384	65.387	65.210	65.279	2401	0	80
2009.11.23	19:00:00	65.274	65.320	65.212	65.259	1954	0	80
2009.11.23	20:00:00	65.258	65.324	65.117	65.249	1989	0	80
2009.11.23	21:00:00	65.248	65.279	65.135	65.135	1236	0	80
2009.11.23	22:00:00	65.134	65.179	65.059	65.117	1273	0	80
2009.11.23	23:00:00	65.117	65.262	64.981	64.991	1441	0	80
2009.11.24	00:00:00	64.992	65.012	64.666	64.695	2534	0	80
2009.11.24	01:00:00	64.696	64.786	64.586	64.596	1591	0	80
2009.11.24	02:00:00	64.597	64.801	64.592	64.712	1559	0	80
2009.11.24	03:00:00	64.711	64.774	64.610	64.702	1503	0	80
2009.11.24	04:00:00	64.700	64.845	64.655	64.811	2108	0	80
2009.11.24	05:00:00	64.822	64.844	64.593	64.631	2319	0	80
2009.11.24	06:00:00	64.630	64.672	64.282	64.327	3095	0	80
2009.11.24	07:00:00	64.328	64.359	64.032	64.245	3918	0	80
2009.11.24	08:00:00	64.244	64.355	64.120	64.263	3553	0	80
2009.11.24	09:00:00	64.264	64.413	64.247	64.307	3054	0	80
2009.11.24	10:00:00	64.304	64.465	64.291	64.357	2910	0	80
2009.11.24	11:00:00	64.356	64.384	64.262	64.295	2255	0	80
2009.11.24	12:00:00	64.292	64.602	64.268	64.538	3381	0	80
2009.11.24	13:00:00	64.539	64.545	64.250	64.339	3917	0	80
2009.11.24	14:00:00	64.347	64.486	64.175	64.258	4303	0	80
2009.11.24	15:00:00	64.258	64.484	64.109	64.149	4855	0	80
2009.11.24	16:00:00	64.146	64.163	63.965	64.085	3297	0	80
2009.11.24	17:00:00	64.082	64.094	63.920	63.993	2316	0	80
2009.11.24	18:00:00	63.991	64.141	63.975	64.030	2044	0	80
2009.11.24	19:00:00	64.022	64.257	63.963	64.233	2070	0	80
2009.11.24	20:00:00	64.229	64.240	64.118	64.119	1264	0	80
2009.11.24	21:00:00	64.119	64.224	64.109	64.189	976	0	80
2009.11.24	22:00:00	64.184	64.276	64.157	64.235	1032	0	80
2009.11.24	23:00:00	64.237	64.316	64.181	64.249	1287	0	80
2009.11.25	00:00:00	64.250	64.359	64.189	64.207	1883	0	80
2009.11.25	01:00:00	64.206	64.315	64.074	64.127	1920	0	80
2009.11.25	02:00:00	64.129	64.325	64.118	64.309	1684	0	80
2009.11.25	03:00:00	64.310	64.330	64.263	64.293	1061	0	80
2009.11.25	04:00:00	64.296	64.338	64.214	64.288	1232	0	80
2009.11.25	05:00:00	64.292	64.313	64.202	64.251	1424	0	80
2009.11.25	06:00:00	64.250	64.370	64.225	64.345	1926	0	80
2009.11.25	07:00:00	64.346	64.641	64.317	64.622	2653	0	80
2009.11.25	08:00:00	64.620	64.663	64.374	64.384	2921	0	80
2009.11.25	09:00:00	64.388	64.465	63.999	64.088	3604	0	80
2009.11.25	10:00:00	64.088	64.152	63.994	64.041	2639	0	80
2009.11.25	11:00:00	64.042	64.208	64.023	64.121	3028	0	80
2009.11.25	12:00:00	64.118	64.257	63.931	63.931	2545	0	80
2009.11.25	13:00:00	63.933	64.027	63.815	63.875	3242	0	80
2009.11.25	14:00:00	63.880	63.945	63.601	63.720	3897	0	80
2009.11.25	15:00:00	63.723	63.859	63.718	63.725	3501	0	80
2009.11.25	16:00:00	63.725	63.956	63.721	63.895	2714	0	80
2009.11.25	17:00:00	63.896	63.928	63.745	63.813	1750	0	80
2009.11.25	18:00:00	63.813	63.826	63.674	63.684	1575	0	80
2009.11.25	19:00:00	63.674	63.869	63.643	63.830	2184	0	80
2009.11.25	20:00:00	63.829	63.953	63.771	63.892	1440	0	80
2009.11.25	21:00:00	63.888	63.953	63.838	63.947	1275	0	80
2009.11.25	22:00:00	63.946	64.012	63.866	63.903	962	0	80
2009.11.25	23:00:00	63.900	63.900	63.690	63.760	1103	0	80
2009.11.26	00:00:00	63.761	63.777	63.550	63.659	2104	0	80
2009.11.26	01:00:00	63.656	63.710	63.553	63.584	1769	0	80
2009.11.26	02:00:00	63.586	63.588	63.365	63.381	1836	0	80
2009.11.26	03:00:00	63.383	63.454	62.816	62.879	2715	0	80
2009.11.26	04:00:00	62.882	62.887	62.410	62.474	2558	0	80
2009.11.26	05:00:00	62.476	62.733	62.421	62.591	2910	0	80
2009.11.26	06:00:00	62.597	62.966	62.573	62.776	2997	0	80
2009.11.26	07:00:00	62.788	62.929	62.659	62.759	3213	0	80
2009.11.26	08:00:00	62.751	62.791	62.433	62.554	3222	0	80
2009.11.26	09:00:00	62.552	62.631	62.373	62.469	3449	0	80
2009.11.26	10:00:00	62.470	62.528	62.284	62.488	2782	0	80
2009.11.26	11:00:00	62.481	62.563	62.339	62.401	1821	0	80
2009.11.26	12:00:00	62.404	62.470	62.209	62.232	2963	0	80
2009.11.26	13:00:00	62.233	62.297	62.132	62.240	2309	0	80
2009.11.26	14:00:00	62.240	62.298	61.929	61.935	2796	0	80
2009.11.26	15:00:00	61.937	62.089	61.796	61.803	3072	0	80
2009.11.26	16:00:00	61.804	61.871	61.667	61.736	2936	0	80
2009.11.26	17:00:00	61.737	62.006	61.737	61.820	1897	0	80
2009.11.26	18:00:00	61.821	61.908	61.751	61.904	626	0	80
2009.11.26	19:00:00	61.896	61.994	61.862	61.931	797	0	80
2009.11.26	20:00:00	61.940	62.015	61.862	61.941	1214	0	80
2009.11.26	21:00:00	61.939	61.996	61.802	61.876	1360	0	80
2009.11.26	22:00:00	61.879	61.998	61.706	61.787	1479	0	80
2009.11.26	23:00:00	61.801	61.806	59.858	60.345	3966	0	80
2009.11.27	00:00:00	60.343	61.380	60.296	61.276	4912	0	80
2009.11.27	01:00:00	61.275	61.283	61.075	61.159	2950	0	80
2009.11.27	02:00:00	61.155	61.170	60.700	60.993	3013	0	80
2009.11.27	03:00:00	60.995	61.238	60.975	61.131	2009	0	80
2009.11.27	04:00:00	61.130	61.598	61.073	61.375	3075	0	80
2009.11.27	05:00:00	61.380	61.421	60.837	60.906	2924	0	80
2009.11.27	06:00:00	60.905	61.159	60.833	60.833	2907	0	80
2009.11.27	07:00:00	60.840	60.850	60.516	60.715	3830	0	80
2009.11.27	08:00:00	60.711	60.966	60.646	60.840	3639	0	80
2009.11.27	09:00:00	60.837	61.259	60.809	61.224	2997	0	80
2009.11.27	10:00:00	61.222	61.544	61.068	61.186	3239	0	80
2009.11.27	11:00:00	61.186	61.234	60.967	61.085	2776	0	80
2009.11.27	12:00:00	61.087	61.092	60.808	61.018	2620	0	80
2009.11.27	13:00:00	61.019	61.294	60.926	61.078	3184	0	80
2009.11.27	14:00:00	61.077	61.580	60.996	61.553	3838	0	80
2009.11.27	15:00:00	61.554	61.881	61.417	61.428	3764	0	80
2009.11.27	16:00:00	61.438	61.789	61.438	61.745	3210	0	80
2009.11.27	17:00:00	61.747	61.765	61.417	61.518	1808	0	80
2009.11.27	18:00:00	61.519	61.579	61.467	61.500	816	0	80
2009.11.27	19:00:00	61.489	61.539	61.470	61.509	508	0	80
2009.11.27	20:00:00	61.507	61.539	61.371	61.404	831	0	80
2009.11.27	21:00:00	61.405	61.486	61.199	61.486	1548	0	80
2009.11.30	00:00:00	61.805	62.114	61.678	62.085	2709	0	80
2009.11.30	01:00:00	62.089	62.536	62.089	62.464	2938	0	80
2009.11.30	02:00:00	62.465	62.515	62.320	62.467	2040	0	80
2009.11.30	03:00:00	62.468	62.537	62.329	62.358	2004	0	80
2009.11.30	04:00:00	62.359	62.497	62.144	62.179	2337	0	80
2009.11.30	05:00:00	62.186	62.258	61.679	61.894	3757	0	80
2009.11.30	06:00:00	61.896	62.065	61.835	61.906	2507	0	80
2009.11.30	07:00:00	61.905	62.166	61.859	61.934	2893	0	80
2009.11.30	08:00:00	61.933	61.935	61.477	61.678	3833	0	80
2009.11.30	09:00:00	61.679	62.035	61.623	61.795	3264	0	80
2009.11.30	10:00:00	61.793	61.793	61.540	61.728	2913	0	80
2009.11.30	11:00:00	61.728	61.840	61.424	61.726	3070	0	80
2009.11.30	12:00:00	61.725	61.787	61.553	61.781	2158	0	80
2009.11.30	13:00:00	61.782	61.983	61.705	61.837	3579	0	80
2009.11.30	14:00:00	61.837	61.952	61.696	61.908	4691	0	80
2009.11.30	15:00:00	61.910	62.000	61.589	61.589	4498	0	80
2009.11.30	16:00:00	61.586	61.640	61.383	61.535	4420	0	80
2009.11.30	17:00:00	61.533	61.676	61.440	61.472	2268	0	80
2009.11.30	18:00:00	61.473	61.646	61.435	61.567	1996	0	80
2009.11.30	19:00:00	61.559	61.605	61.466	61.571	2006	0	80
2009.11.30	20:00:00	61.572	61.892	61.571	61.865	1954	0	80
2009.11.30	21:00:00	61.869	61.886	61.690	61.828	1582	0	80
2009.11.30	22:00:00	61.825	62.023	61.708	61.851	1449	0	80
2009.11.30	23:00:00	61.847	61.902	61.697	61.896	1381	0	80
2009.12.01	00:00:00	61.894	61.960	61.737	61.770	1782	0	80
2009.12.01	01:00:00	61.762	61.912	61.759	61.862	1524	0	80
2009.12.01	02:00:00	61.861	62.422	61.851	62.377	2819	0	80
2009.12.01	03:00:00	62.379	62.653	62.296	62.566	3225	0	80
2009.12.01	04:00:00	62.569	62.831	62.476	62.723	2540	0	80
2009.12.01	05:00:00	62.725	62.748	62.550	62.747	2563	0	80
2009.12.01	06:00:00	62.746	62.817	62.109	62.303	3523	0	80
2009.12.01	07:00:00	62.298	62.628	62.290	62.583	3182	0	80
2009.12.01	08:00:00	62.585	63.016	62.555	62.962	3412	0	80
2009.12.01	09:00:00	62.963	63.135	62.936	62.991	3107	0	80
2009.12.01	10:00:00	62.992	63.282	62.943	63.164	2673	0	80
2009.12.01	11:00:00	63.173	63.182	63.052	63.116	1990	0	80
2009.12.01	12:00:00	63.120	63.249	63.117	63.147	2233	0	80
2009.12.01	13:00:00	63.146	63.175	62.991	63.132	3048	0	80
2009.12.01	14:00:00	63.131	63.150	62.964	63.042	3379	0	80
2009.12.01	15:00:00	63.040	63.044	62.740	62.959	4024	0	80
2009.12.01	16:00:00	62.958	63.146	62.901	63.052	3422	0	80
2009.12.01	17:00:00	63.053	63.150	62.905	63.031	2066	0	80
2009.12.01	18:00:00	63.030	63.078	62.968	63.052	1811	0	80
2009.12.01	19:00:00	63.046	63.050	62.927	62.985	1472	0	80
2009.12.01	20:00:00	62.987	63.079	62.916	62.950	1727	0	80
2009.12.01	21:00:00	62.948	63.013	62.859	62.876	1610	0	80
2009.12.01	22:00:00	62.872	63.055	62.818	62.906	1272	0	80
2009.12.01	23:00:00	62.911	62.987	62.893	62.921	1088	0	80
2009.12.02	00:00:00	62.922	63.119	62.888	63.063	1593	0	80
2009.12.02	01:00:00	63.066	63.144	62.919	62.994	1938	0	80
2009.12.02	02:00:00	62.991	63.198	62.985	63.112	1635	0	80
2009.12.02	03:00:00	63.113	63.386	63.113	63.351	1790	0	80
2009.12.02	04:00:00	63.350	63.350	63.148	63.277	1434	0	80
2009.12.02	05:00:00	63.279	63.349	63.167	63.282	2098	0	80
2009.12.02	06:00:00	63.278	63.462	63.252	63.461	2293	0	80
2009.12.02	07:00:00	63.462	63.484	63.236	63.449	3255	0	80
2009.12.02	08:00:00	63.450	63.600	63.297	63.521	3179	0	80
2009.12.02	09:00:00	63.520	63.654	63.444	63.595	2535	0	80
2009.12.02	10:00:00	63.606	63.643	63.549	63.636	2139	0	80
2009.12.02	11:00:00	63.635	63.686	63.357	63.400	2354	0	80
2009.12.02	12:00:00	63.408	63.419	63.310	63.411	2015	0	80
2009.12.02	13:00:00	63.410	63.470	63.234	63.314	3106	0	80
2009.12.02	14:00:00	63.315	63.465	63.315	63.375	3102	0	80
2009.12.02	15:00:00	63.376	63.622	63.373	63.454	4042	0	80
2009.12.02	16:00:00	63.451	63.462	62.998	63.039	3682	0	80
2009.12.02	17:00:00	63.039	63.178	62.876	62.976	2778	0	80
2009.12.02	18:00:00	62.975	63.028	62.905	63.002	1804	0	80
2009.12.02	19:00:00	63.010	63.121	62.942	63.076	2254	0	80
2009.12.02	20:00:00	63.074	63.103	62.933	63.085	1819	0	80
2009.12.02	21:00:00	63.087	63.136	63.040	63.057	1493	0	80
2009.12.02	22:00:00	63.056	63.392	63.056	63.320	1305	0	80
2009.12.02	23:00:00	63.321	63.433	63.310	63.433	1865	0	80
2009.12.03	00:00:00	63.431	63.656	63.425	63.575	2542	0	80
2009.12.03	01:00:00	63.577	63.735	63.457	63.721	1884	0	80
2009.12.03	02:00:00	63.722	63.869	63.619	63.849	1675	0	80
2009.12.03	03:00:00	63.847	63.957	63.804	63.848	1387	0	80
2009.12.03	04:00:00	63.852	63.854	63.644	63.696	1490	0	80
2009.12.03	05:00:00	63.698	63.807	63.653	63.731	1707	0	80
2009.12.03	06:00:00	63.729	63.884	63.705	63.825	2051	0	80
2009.12.03	07:00:00	63.824	64.069	63.788	63.887	3067	0	80
2009.12.03	08:00:00	63.888	63.924	63.748	63.835	3034	0	80
2009.12.03	09:00:00	63.837	63.844	63.610	63.734	2974	0	80
2009.12.03	10:00:00	63.730	63.782	63.628	63.650	2316	0	80
2009.12.03	11:00:00	63.648	63.744	63.609	63.630	2026	0	80
2009.12.03	12:00:00	63.631	63.720	63.569	63.704	2325	0	80
2009.12.03	13:00:00	63.703	63.893	63.643	63.744	4148	0	80
2009.12.03	14:00:00	63.744	63.908	63.679	63.792	4363	0	80
2009.12.03	15:00:00	63.799	63.799	63.531	63.666	4184	0	80
2009.12.03	16:00:00	63.666	63.840	63.666	63.751	3058	0	80
2009.12.03	17:00:00	63.750	63.835	63.672	63.813	1828	0	80
2009.12.03	18:00:00	63.809	64.038	63.806	64.037	1794	0	80
2009.12.03	19:00:00	64.028	64.034	63.868	63.889	1484	0	80
2009.12.03	20:00:00	63.890	63.917	63.718	63.767	1327	0	80
2009.12.03	21:00:00	63.766	63.766	63.614	63.650	1559	0	80
2009.12.03	22:00:00	63.651	63.795	63.607	63.766	1636	0	80
2009.12.03	23:00:00	63.759	63.794	63.684	63.718	1101	0	80
2009.12.04	00:00:00	63.719	63.752	63.369	63.454	2204	0	80
2009.12.04	01:00:00	63.450	63.804	63.414	63.718	2066	0	80
2009.12.04	02:00:00	63.719	63.777	63.637	63.774	1249	0	80
2009.12.04	03:00:00	63.773	63.782	63.665	63.680	879	0	80
2009.12.04	04:00:00	63.679	63.682	63.541	63.656	1296	0	80
2009.12.04	05:00:00	63.662	63.690	63.555	63.642	1595	0	80
2009.12.04	06:00:00	63.646	63.736	63.599	63.721	1811	0	80
2009.12.04	07:00:00	63.722	63.880	63.719	63.807	2353	0	80
2009.12.04	08:00:00	63.804	63.825	63.684	63.793	2372	0	80
2009.12.04	09:00:00	63.794	63.855	63.786	63.817	1796	0	80
2009.12.04	10:00:00	63.818	63.936	63.798	63.912	1745	0	80
2009.12.04	11:00:00	63.913	64.029	63.871	63.982	1647	0	80
2009.12.04	12:00:00	63.983	64.128	63.983	64.043	1667	0	80
2009.12.04	13:00:00	64.042	64.803	63.936	64.444	3986	0	80
2009.12.04	14:00:00	64.445	64.827	64.444	64.696	5087	0	80
2009.12.04	15:00:00	64.695	64.742	64.366	64.473	4673	0	80
2009.12.04	16:00:00	64.477	64.596	64.277	64.392	4607	0	80
2009.12.04	17:00:00	64.393	64.632	64.345	64.555	3053	0	80
2009.12.04	18:00:00	64.558	64.618	64.315	64.535	2818	0	80
2009.12.04	19:00:00	64.523	64.799	64.441	64.703	3024	0	80
2009.12.04	20:00:00	64.705	64.855	64.653	64.710	2272	0	80
2009.12.04	21:00:00	64.706	64.861	64.678	64.814	1531	0	80
2009.12.07	00:00:00	64.495	64.750	64.379	64.640	3004	0	80
2009.12.07	01:00:00	64.641	64.720	64.553	64.572	2280	0	80
2009.12.07	02:00:00	64.573	64.655	64.495	64.514	1282	0	80
2009.12.07	03:00:00	64.512	64.526	64.356	64.401	1784	0	80
2009.12.07	04:00:00	64.397	64.474	64.397	64.434	1234	0	80
2009.12.07	05:00:00	64.438	64.596	64.438	64.552	2731	0	80
2009.12.07	06:00:00	64.554	64.602	64.404	64.438	2890	0	80
2009.12.07	07:00:00	64.439	64.465	64.149	64.236	3603	0	80
2009.12.07	08:00:00	64.236	64.253	63.716	63.727	5164	0	80
2009.12.07	09:00:00	63.726	63.973	63.706	63.964	4572	0	80
2009.12.07	10:00:00	63.963	64.109	63.881	63.885	3260	0	80
2009.12.07	11:00:00	63.880	64.002	63.786	63.818	3265	0	80
2009.12.07	12:00:00	63.817	64.050	63.811	63.923	3330	0	80
2009.12.07	13:00:00	63.922	64.004	63.843	63.944	3978	0	80
2009.12.07	14:00:00	63.939	63.968	63.756	63.937	4919	0	80
2009.12.07	15:00:00	63.942	63.988	63.821	63.868	5074	0	80
2009.12.07	16:00:00	63.869	63.892	63.664	63.718	4345	0	80
2009.12.07	17:00:00	63.714	63.991	63.613	63.979	4356	0	80
2009.12.07	18:00:00	63.980	64.054	63.893	63.955	3766	0	80
2009.12.07	19:00:00	63.944	63.963	63.680	63.718	3463	0	80
2009.12.07	20:00:00	63.719	63.806	63.711	63.721	2741	0	80
2009.12.07	21:00:00	63.718	63.826	63.717	63.802	1641	0	80
2009.12.07	22:00:00	63.805	63.942	63.734	63.901	2208	0	80
2009.12.07	23:00:00	63.895	63.930	63.778	63.854	1636	0	80
2009.12.08	00:00:00	63.850	63.979	63.793	63.799	3031	0	80
2009.12.08	01:00:00	63.804	63.852	63.629	63.677	3216	0	80
2009.12.08	02:00:00	63.676	63.696	63.554	63.612	2366	0	80
2009.12.08	03:00:00	63.612	63.616	63.503	63.582	1918	0	80
2009.12.08	04:00:00	63.581	63.635	63.441	63.454	2105	0	80
2009.12.08	05:00:00	63.470	63.504	63.298	63.455	3111	0	80
2009.12.08	06:00:00	63.450	63.565	63.415	63.483	3336	0	80
2009.12.08	07:00:00	63.485	63.490	63.246	63.250	4048	0	80
2009.12.08	08:00:00	63.247	63.596	63.185	63.570	4480	0	80
2009.12.08	09:00:00	63.573	63.601	63.320	63.537	4101	0	80
2009.12.08	10:00:00	63.536	63.580	63.286	63.325	4138	0	80
2009.12.08	11:00:00	63.325	63.325	63.001	63.064	4490	0	80
2009.12.08	12:00:00	63.059	63.083	62.849	62.956	4811	0	80
2009.12.08	13:00:00	62.956	62.961	62.511	62.674	5181	0	80
2009.12.08	14:00:00	62.672	62.828	62.572	62.827	4843	0	80
2009.12.08	15:00:00	62.826	62.921	62.661	62.760	5026	0	80
2009.12.08	16:00:00	62.758	62.897	62.724	62.766	4574	0	80
2009.12.08	17:00:00	62.768	62.797	62.464	62.560	3530	0	80
2009.12.08	18:00:00	62.563	62.686	62.492	62.583	3720	0	80
2009.12.08	19:00:00	62.586	62.661	62.236	62.286	3430	0	80
2009.12.08	20:00:00	62.284	62.462	62.268	62.437	2724	0	80
2009.12.08	21:00:00	62.436	62.532	62.372	62.485	2253	0	80
2009.12.08	22:00:00	62.485	62.583	62.347	62.408	1485	0	80
2009.12.08	23:00:00	62.407	62.424	62.226	62.345	2325	0	80
2009.12.09	00:00:00	62.341	62.765	62.338	62.583	3728	0	80
2009.12.09	01:00:00	62.587	62.656	62.454	62.542	2898	0	80
2009.12.09	02:00:00	62.544	62.643	62.479	62.569	2287	0	80
2009.12.09	03:00:00	62.573	62.651	62.529	62.615	2092	0	80
2009.12.09	04:00:00	62.617	62.635	62.517	62.591	2030	0	80
2009.12.09	05:00:00	62.594	62.682	62.543	62.626	2243	0	80
2009.12.09	06:00:00	62.628	62.683	62.381	62.386	3781	0	80
2009.12.09	07:00:00	62.385	62.418	62.153	62.198	4312	0	80
2009.12.09	08:00:00	62.199	62.422	62.004	62.171	5070	0	80
2009.12.09	09:00:00	62.173	62.398	62.104	62.294	3636	0	80
2009.12.09	10:00:00	62.295	62.830	62.265	62.685	3185	0	80
2009.12.09	11:00:00	62.687	62.763	62.586	62.753	2159	0	80
2009.12.09	12:00:00	62.754	62.773	62.397	62.610	2895	0	80
2009.12.09	13:00:00	62.611	62.781	62.540	62.630	3412	0	80
2009.12.09	14:00:00	62.628	62.633	62.321	62.463	4500	0	80
2009.12.09	15:00:00	62.466	62.762	62.417	62.641	3997	0	80
2009.12.09	16:00:00	62.640	62.695	62.503	62.539	3183	0	80
2009.12.09	17:00:00	62.538	62.572	62.300	62.356	2671	0	80
2009.12.09	18:00:00	62.363	62.379	62.193	62.254	2649	0	80
2009.12.09	19:00:00	62.245	62.520	62.233	62.434	2355	0	80
2009.12.09	20:00:00	62.435	63.241	62.435	63.201	3217	0	80
2009.12.09	21:00:00	63.202	63.288	63.104	63.124	2043	0	80
2009.12.09	22:00:00	63.125	63.699	63.125	63.537	2847	0	80
2009.12.09	23:00:00	63.536	63.605	63.478	63.565	1521	0	80
2009.12.10	00:00:00	63.566	63.880	63.427	63.775	3380	0	80
2009.12.10	01:00:00	63.774	64.018	63.773	63.840	2642	0	80
2009.12.10	02:00:00	63.838	63.930	63.812	63.857	1912	0	80
2009.12.10	03:00:00	63.858	63.913	63.674	63.696	1735	0	80
2009.12.10	04:00:00	63.698	63.742	63.400	63.532	2669	0	80
2009.12.10	05:00:00	63.534	63.696	63.408	63.446	2301	0	80
2009.12.10	06:00:00	63.448	63.626	63.442	63.575	2416	0	80
2009.12.10	07:00:00	63.573	63.988	63.573	63.808	2849	0	80
2009.12.10	08:00:00	63.809	64.286	63.779	64.223	3750	0	80
2009.12.10	09:00:00	64.221	64.329	64.108	64.247	3206	0	80
2009.12.10	10:00:00	64.246	64.460	64.194	64.264	2903	0	80
2009.12.10	11:00:00	64.264	64.342	64.202	64.323	2749	0	80
2009.12.10	12:00:00	64.326	64.339	64.109	64.167	2477	0	80
2009.12.10	13:00:00	64.165	64.334	64.078	64.153	3162	0	80
2009.12.10	14:00:00	64.149	64.376	64.141	64.347	3210	0	80
2009.12.10	15:00:00	64.346	64.485	64.303	64.438	4208	0	80
2009.12.10	16:00:00	64.439	64.588	64.276	64.288	3562	0	80
2009.12.10	17:00:00	64.289	64.299	64.129	64.282	2612	0	80
2009.12.10	18:00:00	64.281	64.356	64.108	64.176	2823	0	80
2009.12.10	19:00:00	64.176	64.342	64.142	64.215	1948	0	80
2009.12.10	20:00:00	64.228	64.236	64.120	64.192	1718	0	80
2009.12.10	21:00:00	64.191	64.294	64.171	64.230	1613	0	80
2009.12.10	22:00:00	64.229	64.331	64.227	64.266	1252	0	80
2009.12.10	23:00:00	64.263	64.263	64.166	64.237	1035	0	80
2009.12.11	00:00:00	64.239	64.348	64.234	64.255	2342	0	80
2009.12.11	01:00:00	64.256	64.258	64.119	64.210	1936	0	80
2009.12.11	02:00:00	64.210	64.468	64.131	64.423	2645	0	80
2009.12.11	03:00:00	64.418	64.548	64.378	64.473	1980	0	80
2009.12.11	04:00:00	64.472	64.489	64.374	64.451	1983	0	80
2009.12.11	05:00:00	64.470	64.608	64.448	64.598	1991	0	80
2009.12.11	06:00:00	64.596	64.707	64.588	64.599	2162	0	80
2009.12.11	07:00:00	64.596	64.596	64.275	64.319	2843	0	80
2009.12.11	08:00:00	64.315	64.608	64.284	64.502	3115	0	80
2009.12.11	09:00:00	64.503	64.655	64.483	64.571	3026	0	80
2009.12.11	10:00:00	64.569	64.687	64.496	64.520	2230	0	80
2009.12.11	11:00:00	64.522	64.624	64.508	64.586	2313	0	80
2009.12.11	12:00:00	64.586	64.744	64.573	64.681	1907	0	80
2009.12.11	13:00:00	64.678	64.926	64.601	64.873	3755	0	80
2009.12.11	14:00:00	64.869	64.940	64.724	64.895	4861	0	80
2009.12.11	15:00:00	64.900	65.018	64.777	64.777	4588	0	80
2009.12.11	16:00:00	64.776	64.839	64.352	64.562	4231	0	80
2009.12.11	17:00:00	64.563	64.747	64.561	64.585	2732	0	80
2009.12.11	18:00:00	64.584	64.717	64.575	64.627	1907	0	80
2009.12.11	19:00:00	64.625	64.694	64.493	64.504	1688	0	80
2009.12.11	20:00:00	64.503	64.617	64.494	64.507	1624	0	80
2009.12.11	21:00:00	64.506	64.686	64.468	64.571	1686	0	80
2009.12.14	00:00:00	64.612	64.662	64.282	64.312	2871	0	80
2009.12.14	01:00:00	64.311	64.390	64.038	64.152	2811	0	80
2009.12.14	02:00:00	64.156	64.162	63.977	64.043	2502	0	80
2009.12.14	03:00:00	64.043	64.132	63.709	63.806	2530	0	80
2009.12.14	04:00:00	63.801	64.582	63.792	64.431	3244	0	80
2009.12.14	05:00:00	64.440	64.516	64.257	64.359	2724	0	80
2009.12.14	06:00:00	64.358	64.441	64.152	64.286	2657	0	80
2009.12.14	07:00:00	64.283	64.293	64.162	64.172	2646	0	80
2009.12.14	08:00:00	64.173	64.366	64.128	64.221	3443	0	80
2009.12.14	09:00:00	64.220	64.229	64.011	64.145	2848	0	80
2009.12.14	10:00:00	64.146	64.203	64.068	64.085	2423	0	80
2009.12.14	11:00:00	64.088	64.106	63.960	64.033	2354	0	80
2009.12.14	12:00:00	64.034	64.175	64.025	64.118	2056	0	80
2009.12.14	13:00:00	64.116	64.196	64.049	64.133	2325	0	80
2009.12.14	14:00:00	64.132	64.256	64.105	64.237	3113	0	80
2009.12.14	15:00:00	64.232	64.421	64.173	64.316	3032	0	80
2009.12.14	16:00:00	64.315	64.650	64.299	64.586	2656	0	80
2009.12.14	17:00:00	64.585	64.638	64.471	64.507	2352	0	80
2009.12.14	18:00:00	64.506	64.595	64.446	64.534	1669	0	80
2009.12.14	19:00:00	64.525	64.561	64.371	64.446	1277	0	80
2009.12.14	20:00:00	64.445	64.498	64.434	64.434	910	0	80
